software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950879020,1103,160,1
1762950879027,1106,160,1
1762950879037,1107,160,1
1762950879045,1111,162,1
1762950879047,1113,163,1
1762950879054,1116,163,1
1762950879063,1118,164,1
1762950879071,1121,166,1
1762950879072,1122,166,1
1762950879080,1123,166,1
1762950879088,1124,167,1
1762950879097,1127,168,1
1762950879104,1129,169,1
1762950879128,1131,169,1
1762950879137,1133,171,1
1762950879139,1135,171,1
1762950879146,1137,172,1
1762950879155,1140,173,1
1762950879159,1141,173,1
1762950879175,1143,174,1
1762950879182,1146,174,1
1762950879191,1146,175,1
1762950879250,1149,176,1
1762950879258,1150,177,1
1762950879266,1152,178,1
1762950879271,1153,178,1
1762950879278,1155,180,1
1762950879292,1157,181,1
1762950879300,1159,183,1
1762950879301,1161,185,1
1762950879310,1163,186,1
1762950879318,1165,187,1
1762950879326,1168,190,1
1762950879329,1169,191,1
1762950879348,1172,192,1
1762950879354,1173,194,1
1762950879365,1177,196,1
1762950879371,1178,196,1
1762950879380,1180,199,1
1762950879384,1181,199,1
1762950879391,1181,200,1
1762950879399,1183,201,1
1762950879407,1187,205,1
1762950879409,1189,207,1
1762950879418,1192,210,1
1762950879420,1192,211,1
1762950879428,1194,212,1
1762950879435,1195,215,1
1762950879438,1196,216,1
1762950879445,1196,217,1
1762950879453,1200,220,1
1762950879456,1202,222,1
1762950879463,1205,225,1
1762950879465,1207,227,1
1762950879473,1209,229,1
1762950879481,1211,231,1
1762950879490,1213,232,1
1762950879497,1213,233,1
1762950879505,1214,233,1
1762950879555,1215,234,1
1762950879571,1216,235,1
1762950879578,1217,237,1
1762950879586,1219,239,1
1762950879594,1222,241,1
1762950879598,1223,241,1
1762950879606,1224,242,1
1762950879614,1226,244,1
1762950879623,1229,246,1
1762950879626,1230,247,1
1762950879643,1232,249,1
1762950879650,1234,251,1
1762950879655,1235,251,1
1762950879664,1235,252,1
1762950879671,1237,254,1
